iso_code,date,new_cases,new_deaths,new_tests,total_tests,population,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers
TZA,2020-07-23,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-07-24,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-07-25,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-07-26,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-07-27,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-07-28,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-07-29,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-07-30,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-07-31,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-01,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-02,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-03,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-04,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-05,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-06,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-07,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-08,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-09,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-10,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-11,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-12,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-13,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-14,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-15,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-16,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-17,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-18,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-19,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-20,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-21,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-22,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
TZA,2020-08-23,0,0,,,59734213,17.7,3.108,1.874,217.288,5.75,3.3,26.7
THA,2020-01-01,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-02,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-03,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-04,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-05,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-06,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-07,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-08,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-09,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-10,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-11,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-12,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-13,1,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-14,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-15,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-16,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-17,1,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-18,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-19,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-20,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-21,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-22,2,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-23,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-24,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-25,1,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-26,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-27,3,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-28,6,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-29,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-30,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-01-31,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-01,5,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-02,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-03,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-04,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-05,6,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-06,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-07,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-08,7,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-09,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-10,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-11,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-12,1,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-13,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-14,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-15,1,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-16,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-17,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-18,1,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-19,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-20,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-21,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-22,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-23,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-24,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-25,2,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-26,3,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-27,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-28,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-02-29,2,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-01,0,1,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-02,1,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-03,,,,3680,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-04,,,215,3895,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-05,4,0,128,4023,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-06,,,211,4234,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-07,3,0,132,4366,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-08,,,152,4518,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-09,,,164,4682,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-10,,,166,4848,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-11,9,0,384,5232,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-12,11,0,264,5496,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-13,,,217,5713,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-14,12,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-15,0,0,,6545,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-16,32,0,500,7045,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-17,63,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-18,0,0,,8157,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-19,0,0,572,8729,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-20,35,0,941,9670,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-21,154,0,673,10343,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-22,233,0,582,10925,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-23,122,0,882,11807,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-24,106,3,1220,13027,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-25,107,0,995,14022,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-26,111,0,1270,15292,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-27,91,1,1181,16473,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-28,0,0,667,17140,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-29,109,1,639,17779,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-30,143,1,917,18696,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-03-31,263,3,1401,20097,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-01,0,0,911,21008,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-02,120,2,1445,22453,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-03,104,3,1216,23669,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-04,103,4,805,24474,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-05,191,4,597,25071,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-06,51,3,786,25857,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-07,38,0,1192,27049,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-08,111,4,1660,28709,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-09,54,2,1833,30542,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-10,50,1,1442,31984,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-11,45,2,846,32830,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-12,33,3,980,33810,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-13,28,2,976,34786,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-14,34,1,666,35452,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-15,30,2,1043,36495,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-16,29,3,967,37462,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-17,28,1,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-18,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-19,33,0,,40897,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-20,32,0,1360,42257,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-21,27,0,1799,44056,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-22,19,1,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-23,28,2,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-24,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-25,15,0,,51694,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-26,68,1,1544,53238,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-27,0,0,2248,55486,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-28,16,3,2436,57922,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-29,0,0,4096,62018,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-04-30,16,0,4353,66371,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-01,6,0,4164,70535,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-02,0,0,2210,72745,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-03,6,0,2523,75268,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-04,3,0,3500,78768,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-05,18,0,3859,82627,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-06,1,0,3693,86320,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-07,1,1,3471,89791,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-08,3,0,3853,93644,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-09,8,0,3351,96995,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-10,4,1,3409,100404,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-11,11,0,3454,103858,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-12,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-13,2,0,,111288,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-14,0,0,3117,114405,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-15,1,0,3663,118068,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-16,7,0,206,118274,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-17,3,0,4818,123092,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-18,0,0,4016,127108,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-19,3,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-20,3,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-21,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-22,3,0,,147104,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-23,3,0,3351,150455,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-24,0,0,3536,153991,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-25,2,1,6329,160320,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-26,0,0,7641,167961,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-27,3,0,8084,176045,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-28,9,0,5423,181468,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-29,11,0,6279,187747,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-30,11,0,4173,191920,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-05-31,5,0,2991,194911,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-01,0,0,5500,200411,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-02,1,0,7282,207693,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-03,1,1,4405,212098,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-04,18,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-05,1,0,,224386,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-06,2,0,3963,228349,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-07,8,0,2762,231111,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-08,7,0,5830,236941,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-09,0,0,6523,243464,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-10,6,0,6612,250076,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-11,0,0,4784,254860,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-12,0,0,6746,261606,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-13,4,0,2765,264371,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-14,5,0,3193,267564,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-15,1,0,4137,271701,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-16,0,0,4872,276573,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-17,0,0,3888,280461,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-18,6,0,4116,284577,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-19,0,0,3511,288088,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-20,5,0,2363,290451,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-21,1,0,1709,292160,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-22,1,0,2664,294824,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-23,3,0,2996,297820,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-24,5,0,2329,300149,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-25,2,0,2521,302670,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-26,0,0,152,302822,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-27,4,0,2502,305324,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-28,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-29,0,0,,309371,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-06-30,9,0,3024,312395,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-01,2,0,1418,313813,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-02,6,0,1632,315445,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-03,1,0,1828,317273,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-04,5,0,1346,318619,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-05,5,0,1050,319669,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-06,5,0,1321,320990,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-07,0,0,1316,322306,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-08,2,0,1336,323642,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-09,5,0,2431,326073,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-10,0,0,2371,328444,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-11,14,0,1443,329887,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-12,1,0,1131,331018,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-13,3,0,1547,332565,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-14,7,0,2758,335323,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-15,5,0,2229,337552,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-16,4,0,3070,340622,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-17,3,0,2076,342698,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-18,7,0,3930,346628,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-19,3,0,2022,348650,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-20,1,0,1872,350522,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-21,5,0,2315,352837,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-22,6,0,2993,355830,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-23,8,0,3330,359160,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-24,10,0,2702,361862,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-25,3,0,2200,364062,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-26,9,0,1407,365469,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-27,4,0,1070,366539,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-28,2,0,1668,368207,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-29,1,0,1871,370078,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-30,6,0,2586,372664,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-07-31,6,0,2682,375346,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-01,2,0,1294,376640,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-02,5,0,1040,377680,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-03,3,0,1424,379104,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-04,1,0,1526,380630,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-05,7,0,1140,381770,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-06,2,0,1447,383217,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-07,15,0,1182,384399,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-08,3,0,1461,385860,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-09,3,0,1071,386931,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-10,0,0,831,387762,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-11,0,0,1485,389247,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-12,5,0,505,389752,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-13,0,0,1384,391136,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-14,20,0,368,391504,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-15,0,0,1613,393117,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-16,1,0,998,394115,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-17,1,0,1293,395408,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-18,0,0,1868,397276,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-19,4,0,2118,399394,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-20,7,0,2286,401680,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-21,1,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-22,0,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
THA,2020-08-23,5,0,,,69799978,40.1,11.373,6.89,109.861,7.04,1.9,38.8
TLS,2020-03-22,1,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-03-23,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-03-24,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-03-25,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-03-26,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-03-27,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-03-28,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-03-29,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-03-30,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
